Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T454
Scope 1/1, Sample 1/9 (20180702_spawn_tank)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8020,100,53.1,19.9,0.0075,,
0.8105,101,54.1,19.9,0.0075,,
0.8180,102,54.8,19.9,0.0075,,
0.8265,103,55.6,19.9,0.0075,,
0.8350,104,56.7,19.9,0.0075,,
0.8430,105,57.5,19.9,0.0075,,
0.8515,106,58.3,19.9,0.0075,,
0.8600,107,59.2,19.9,0.0075,,
0.8675,108,60.0,19.9,0.0075,,
0.8760,109,60.9,19.9,0.0075,,
0.8845,110,61.9,19.9,0.0075,,
0.8930,111,62.7,19.9,0.0075,,
0.9015,112,63.7,19.9,0.0075,,
0.9100,113,64.6,19.9,0.0075,,
0.9175,114,65.6,19.9,0.0070,,
0.9260,115,66.6,19.9,0.0075,,
0.9340,116,67.6,19.9,0.0075,,
0.9425,117,68.7,19.9,0.0075,,
0.9510,118,69.8,20.0,0.0075,,
0.9595,119,70.8,19.9,0.0075,,
0.9670,120,71.8,20.0,0.0070,,
0.9755,121,72.9,20.0,0.0075,,
0.9840,122,74.0,20.0,0.0075,,
0.9925,123,75.2,20.0,0.0075,,
1.0005,124,76.4,20.0,0.0075,,
1.0090,125,77.5,20.0,0.0085,,
1.0165,126,78.8,20.0,0.0070,,
1.0250,127,80.3,20.0,0.0075,,
1.0335,128,81.7,20.0,0.0075,,
1.0420,129,83.0,20.0,0.0075,,
1.0505,130,84.4,20.0,0.0075,,
1.0580,131,85.9,20.0,0.0075,,
1.0665,132,87.5,20.0,0.0075,,
1.0750,133,89.0,20.0,0.0075,,
1.0835,134,90.6,20.0,0.0075,,
1.0915,135,92.4,20.0,0.0075,,
1.1000,136,94.4,20.0,0.0075,,
1.1075,137,96.1,20.0,0.0075,,
1.1160,138,98.1,20.0,0.0075,,
1.1245,139,100.3,20.0,0.0075,,
1.1330,140,102.6,20.0,0.0075,,
1.1415,141,105.0,20.0,0.0075,,
1.1500,142,107.8,20.0,0.0075,,
1.1575,143,110.1,20.0,0.0075,,
1.1660,144,112.9,20.0,0.0075,,
1.1740,145,115.8,20.0,0.0075,,
1.1825,146,118.8,20.0,0.0075,,
1.1910,147,121.9,20.0,0.0075,,
1.1995,148,125.4,20.0,0.0075,,
1.2070,149,128.8,20.0,0.0075,,
1.2155,150,132.7,20.0,0.0075,,
1.2240,151,136.4,20.0,0.0075,,
1.2325,152,140.3,20.0,0.0075,,
1.2405,153,144.2,20.0,0.0075,,
1.2490,154,148.0,20.0,0.0075,,
1.2565,155,151.4,20.0,0.0075,,
1.2650,156,154.8,20.0,0.0075,,
1.2735,157,158.0,20.0,0.0075,,
1.2820,158,161.1,20.0,0.0075,,
1.2905,159,163.9,20.0,0.0075,,
1.2990,160,166.6,20.0,0.0075,,
1.3065,161,168.5,20.0,0.0075,,
1.3150,162,171.0,20.0,0.0075,,
1.3230,163,173.2,20.0,0.0075,,
1.3315,164,175.2,20.0,0.0075,,
1.3400,165,177.1,20.0,0.0075,,
1.3485,166,178.9,20.0,0.0075,,
1.3560,167,180.4,20.0,0.0075,,
1.3645,168,182.0,20.0,0.0075,,
1.3730,169,183.3,20.0,0.0075,,
1.3815,170,184.7,20.0,0.0075,,
1.3860,171,185.1,20.0,0.0065,,
1.3860,411,188.8,20.1,0.0000,,
1.3865,412,188.8,20.1,0.0005,,
1.3880,413,188.8,20.1,0.0020,,
1.3905,414,188.9,20.1,0.0030,,
1.3945,415,189.1,20.1,0.0045,,
1.4005,416,189.6,20.1,0.0065,,
1.4090,417,190.2,20.1,0.0105,,
1.4165,418,191.0,20.1,0.0095,,
1.4250,419,192.0,20.1,0.0105,,
1.4335,420,193.0,20.1,0.0095,,
1.4420,421,193.9,20.1,0.0095,,
1.4500,422,194.8,20.1,0.0090,,
1.4585,423,195.5,20.1,0.0105,,
1.4660,424,196.4,20.1,0.0095,,
1.4745,425,197.2,20.1,0.0105,,
1.4830,426,198.1,20.1,0.0095,,
1.4915,427,198.7,20.1,0.0095,,
1.5000,428,199.5,20.1,0.0095,,
1.5085,429,200.3,20.1,0.0095,,
1.5160,430,200.9,20.1,0.0095,,
1.5245,431,201.6,20.1,0.0105,,
1.5325,432,202.2,20.1,0.0090,,
1.5410,433,202.9,20.1,0.0095,,
1.5495,434,203.6,20.1,0.0095,,
1.5580,435,204.1,20.1,0.0105,,
1.5655,436,204.7,20.1,0.0095,,
1.5740,437,205.4,20.1,0.0105,,
1.5825,438,206.0,20.1,0.0095,,
1.5910,439,206.5,20.1,0.0095,,
1.5995,440,207.0,20.1,0.0095,,
1.6075,441,207.5,20.1,0.0100,,
1.6155,442,208.0,20.1,0.0100,,
1.6235,443,208.6,20.1,0.0100,,
1.6320,444,209.0,20.1,0.0095,,
1.6405,445,209.6,20.1,0.0095,,
1.6490,446,210.0,20.1,0.0095,,
1.6575,447,210.5,20.1,0.0105,,
1.6650,448,211.0,20.1,0.0095,,
1.6735,449,211.4,20.1,0.0105,,
1.6820,450,211.9,20.1,0.0095,,
1.6900,451,212.4,20.1,0.0090,,
1.6985,452,212.8,20.1,0.0095,,
1.7060,453,213.3,20.1,0.0095,,
1.7145,454,213.6,20.1,0.0105,,
1.7230,455,214.1,20.1,0.0105,,
1.7315,456,214.5,20.1,0.0095,,
1.7400,457,214.9,20.1,0.0095,,
1.7485,458,215.3,20.1,0.0095,,
1.7565,459,215.7,20.1,0.0090,,
1.7640,460,216.1,20.1,0.0095,,
1.7725,461,216.4,20.1,0.0105,,
1.7810,462,216.8,20.1,0.0095,,
1.7895,463,217.2,20.1,0.0095,,
1.7980,464,217.6,20.1,0.0095,,
1.8065,465,217.9,20.1,0.0105,,
1.8140,466,218.3,20.1,0.0095,,
1.8225,467,218.6,20.1,0.0105,,
1.8310,468,219.0,20.1,0.0095,,
1.8390,469,219.3,20.1,0.0090,,
1.8475,470,219.6,20.1,0.0095,,
1.8550,471,219.9,20.1,0.0095,,
1.8635,472,220.3,20.1,0.0105,,
1.8720,473,220.6,20.1,0.0105,,
1.8805,474,220.9,20.1,0.0095,,
1.8890,475,221.2,20.1,0.0095,,
1.8975,476,221.5,20.1,0.0095,,
1.9050,477,221.8,20.1,0.0095,,
1.9135,478,222.1,20.1,0.0105,,
1.9220,479,222.4,20.1,0.0105,,
1.9300,480,222.6,20.1,0.0090,,
1.9385,481,223.0,20.1,0.0095,,
1.9470,482,223.3,20.1,0.0095,,
1.9545,483,223.5,20.1,0.0095,,
1.9630,484,223.8,20.1,0.0105,,
1.9715,485,224.1,20.1,0.0095,,
1.9800,486,224.4,20.1,0.0095,,
1.9885,487,224.7,20.1,0.0095,,
1.9970,488,224.9,20.1,0.0105,,
2.0045,489,225.2,20.1,0.0095,,
2.0130,490,225.5,20.1,0.0105,,
2.0210,491,225.7,20.1,0.0100,,
2.0295,492,226.0,20.1,0.0095,,
2.0380,493,226.2,20.1,0.0095,,
2.0465,494,226.5,20.1,0.0095,,
2.0540,495,226.7,20.1,0.0095,,
2.0625,496,227.0,20.1,0.0105,,
2.0710,497,227.2,20.1,0.0105,,
2.0790,498,227.5,20.1,0.0090,,
2.0875,499,227.8,20.1,0.0095,,
2.0960,500,228.0,20.1,0.0095,,
2.1035,501,228.2,20.1,0.0095,,
2.1120,502,228.4,20.1,0.0105,,
2.1205,503,228.7,20.1,0.0095,,
2.1290,504,228.9,20.1,0.0095,,
2.1375,505,229.1,20.1,0.0095,,
2.1460,506,229.4,20.1,0.0095,,
2.1535,507,229.6,20.1,0.0095,,
2.1620,508,229.8,20.1,0.0105,,
2.1700,509,230.0,20.1,0.0090,,
2.1785,510,230.3,20.1,0.0095,,
2.1870,511,230.4,20.1,0.0095,,
2.1955,512,230.7,20.1,0.0105,,
2.2030,513,230.9,20.1,0.0095,,
2.2115,514,231.1,20.1,0.0105,,
2.2200,515,231.3,20.1,0.0095,,
2.2285,516,231.5,20.2,0.0095,,
2.2365,517,231.7,20.1,0.0090,,
2.2450,518,231.9,20.2,0.0105,,
2.2525,519,232.1,20.1,0.0095,,
2.2610,520,232.3,20.1,0.0105,,
2.2695,521,232.5,20.1,0.0095,,
2.2780,522,232.7,20.2,0.0095,,
2.2865,523,232.9,20.2,0.0095,,
2.2950,524,233.1,20.2,0.0095,,
2.3025,525,233.3,20.2,0.0095,,
2.3110,526,233.5,20.2,0.0105,,
2.3195,527,233.7,20.2,0.0095,,
2.3275,528,233.9,20.2,0.0090,,
2.3360,529,234.1,20.2,0.0095,,
2.3445,530,234.3,20.2,0.0105,,
2.3510,531,234.5,20.2,0.0080,,
2.3535,532,234.6,20.2,0.0030,,
2.3540,533,234.7,20.2,0.0005,,
2.3555,534,234.7,20.2,0.0015,,
2.3575,535,234.7,20.2,0.0020,,
2.3605,536,234.8,20.2,0.0035,,
2.3650,537,234.9,20.2,0.0055,,
2.3715,538,234.9,20.2,0.0080,,
2.3770,539,235.0,20.2,0.0080,,
Scope 1/1, Sample 2/9 (20180702_T9)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-38.2,19.9,NaN,,
0.0010,1,-39.1,19.9,0.0010,,
0.0025,2,-39.4,19.9,0.0015,,
0.0050,3,-39.5,19.9,0.0025,,
0.0090,4,-39.6,19.9,0.0035,,
0.0150,5,-39.6,19.9,0.0055,,
0.0235,6,-39.3,19.9,0.0075,,
0.0320,7,-38.5,19.9,0.0075,,
0.0405,8,-37.6,19.9,0.0075,,
0.0490,9,-36.6,19.9,0.0075,,
0.0565,10,-35.3,19.9,0.0070,,
0.0650,11,-33.9,19.9,0.0075,,
0.0735,12,-32.2,19.9,0.0075,,
0.0820,13,-30.5,19.9,0.0075,,
0.0900,14,-28.6,19.9,0.0075,,
0.0985,15,-26.7,19.9,0.0075,,
0.1060,16,-24.5,19.9,0.0070,,
0.1145,17,-22.3,19.9,0.0075,,
0.1230,18,-19.9,19.9,0.0075,,
0.1315,19,-17.7,19.9,0.0075,,
0.1400,20,-15.6,19.9,0.0075,,
0.1475,21,-13.8,19.9,0.0070,,
0.1560,22,-12.0,19.9,0.0075,,
0.1645,23,-10.4,19.9,0.0075,,
0.1725,24,-8.9,19.9,0.0075,,
0.1810,25,-7.6,19.9,0.0075,,
0.1895,26,-6.3,19.9,0.0075,,
0.1970,27,-5.3,19.9,0.0070,,
0.2055,28,-4.2,19.9,0.0075,,
0.2140,29,-3.0,19.9,0.0075,,
0.2225,30,-1.6,19.9,0.0075,,
0.2310,31,-0.3,19.9,0.0075,,
0.2395,32,0.0,19.9,0.0075,,
0.2470,33,0.8,19.9,0.0070,,
0.2555,34,1.8,19.9,0.0075,,
0.2635,35,2.6,19.9,0.0075,,
0.2720,36,3.5,19.9,0.0075,,
0.2805,37,4.3,19.9,0.0075,,
0.2890,38,5.2,19.9,0.0075,,
0.2965,39,5.9,19.9,0.0070,,
0.3050,40,6.8,19.9,0.0075,,
0.3135,41,7.6,19.9,0.0075,,
0.3220,42,8.4,19.9,0.0075,,
0.3300,43,9.5,19.9,0.0075,,
0.3385,44,10.3,19.9,0.0075,,
0.3460,45,11.0,19.9,0.0070,,
0.3545,46,11.8,19.9,0.0075,,
0.3630,47,12.7,19.9,0.0075,,
0.3715,48,13.6,19.9,0.0075,,
0.3800,49,14.4,19.9,0.0075,,
0.3885,50,15.1,19.9,0.0075,,
0.3960,51,15.9,19.9,0.0070,,
0.4045,52,16.8,19.9,0.0075,,
0.4125,53,17.5,19.9,0.0075,,
0.4210,54,18.2,19.9,0.0075,,
0.4295,55,19.0,19.9,0.0075,,
0.4380,56,19.7,19.9,0.0075,,
0.4455,57,20.4,19.9,0.0070,,
0.4540,58,21.2,19.9,0.0075,,
0.4625,59,22.0,19.9,0.0075,,
0.4710,60,22.8,19.9,0.0075,,
0.4795,61,23.6,19.9,0.0075,,
0.4875,62,24.2,19.9,0.0075,,
0.4955,63,25.0,19.9,0.0075,,
0.5035,64,25.7,19.9,0.0075,,
0.5120,65,26.4,19.9,0.0075,,
0.5205,66,27.3,19.9,0.0075,,
0.5290,67,28.0,19.9,0.0075,,
0.5365,68,28.7,19.9,0.0070,,
0.5450,69,29.5,19.9,0.0075,,
0.5535,70,30.2,19.9,0.0075,,
0.5620,71,30.9,19.9,0.0075,,
0.5700,72,31.7,19.9,0.0075,,
0.5785,73,32.7,19.9,0.0075,,
0.5860,74,34.0,19.9,0.0070,,
0.5945,75,34.6,19.9,0.0075,,
0.6030,76,35.2,19.9,0.0075,,
0.6115,77,35.8,19.9,0.0075,,
0.6200,78,36.5,19.9,0.0075,,
0.6285,79,37.2,19.9,0.0075,,
0.6360,80,37.9,19.9,0.0070,,
0.6445,81,38.7,19.9,0.0075,,
0.6530,82,39.4,19.9,0.0075,,
0.6610,83,40.0,19.9,0.0075,,
0.6695,84,40.8,19.9,0.0075,,
0.6780,85,41.5,19.9,0.0070,,
0.6855,86,42.2,19.9,0.0070,,
0.6940,87,42.9,19.9,0.0075,,
0.7025,88,43.7,19.9,0.0075,,
0.7110,89,44.5,19.9,0.0075,,
0.7195,90,45.3,19.9,0.0075,,
0.7280,91,46.1,19.9,0.0070,,
0.7355,92,46.8,19.9,0.0070,,
0.7440,93,47.6,19.9,0.0075,,
0.7520,94,48.8,19.9,0.0075,,
0.7605,95,49.6,19.9,0.0075,,
0.7690,96,50.8,19.9,0.0075,,
0.7775,97,51.3,19.9,0.0075,,
0.7850,98,52.0,20.0,0.0070,,
0.7935,99,52.8,19.9,0.0075,,
0.8020,100,53.7,20.0,0.0075,,
0.8105,101,54.5,19.9,0.0075,,
0.8185,102,55.3,20.0,0.0075,,
0.8265,103,55.9,20.0,0.0075,,
0.8345,104,56.8,20.0,0.0075,,
0.8430,105,57.5,20.0,0.0075,,
0.8515,106,58.4,20.0,0.0075,,
0.8600,107,59.2,20.0,0.0075,,
0.8685,108,60.1,20.0,0.0075,,
0.8760,109,60.8,20.0,0.0070,,
0.8845,110,61.7,20.0,0.0075,,
0.8930,111,62.7,20.0,0.0075,,
0.9015,112,63.7,20.0,0.0075,,
0.9095,113,64.6,20.0,0.0075,,
0.9180,114,65.6,20.0,0.0075,,
0.9255,115,66.4,20.0,0.0070,,
0.9340,116,67.5,20.0,0.0075,,
0.9425,117,68.9,20.0,0.0075,,
0.9510,118,69.8,20.0,0.0075,,
0.9595,119,70.9,20.0,0.0075,,
0.9680,120,72.0,20.0,0.0075,,
0.9755,121,73.0,20.0,0.0070,,
0.9840,122,74.1,20.0,0.0075,,
0.9920,123,75.4,20.0,0.0075,,
1.0005,124,76.5,20.0,0.0075,,
1.0090,125,77.6,20.0,0.0075,,
1.0175,126,79.2,20.0,0.0075,,
1.0250,127,80.4,20.0,0.0070,,
1.0335,128,81.7,20.0,0.0075,,
1.0420,129,83.0,20.0,0.0075,,
1.0505,130,84.3,20.0,0.0075,,
1.0590,131,85.7,20.0,0.0075,,
1.0670,132,87.3,20.0,0.0075,,
1.0750,133,88.7,20.0,0.0075,,
1.0830,134,90.4,20.0,0.0075,,
1.0915,135,92.1,20.0,0.0075,,
1.1000,136,93.9,20.0,0.0075,,
1.1085,137,95.7,20.0,0.0075,,
1.1170,138,97.7,20.0,0.0075,,
1.1245,139,99.6,20.0,0.0070,,
1.1330,140,101.8,20.0,0.0075,,
1.1415,141,104.3,20.0,0.0075,,
1.1495,142,106.6,20.0,0.0075,,
1.1580,143,109.3,20.0,0.0075,,
1.1665,144,111.8,20.0,0.0075,,
1.1740,145,115.1,20.0,0.0070,,
1.1825,146,118.0,20.0,0.0075,,
1.1910,147,121.3,20.0,0.0075,,
1.1995,148,124.7,20.0,0.0075,,
1.2080,149,128.1,20.0,0.0075,,
1.2165,150,131.4,20.0,0.0075,,
1.2240,151,135.4,20.0,0.0070,,
1.2325,152,139.2,20.0,0.0075,,
1.2405,153,143.1,20.0,0.0075,,
1.2490,154,147.0,20.0,0.0075,,
1.2575,155,150.6,20.0,0.0075,,
1.2660,156,154.3,20.0,0.0070,,
1.2735,157,157.2,20.0,0.0070,,
1.2820,158,160.3,20.0,0.0075,,
1.2905,159,163.3,20.0,0.0075,,
1.2985,160,165.9,20.0,0.0075,,
1.3070,161,168.6,20.0,0.0075,,
1.3155,162,170.8,20.0,0.0085,,
1.3230,163,173.0,20.0,0.0070,,
1.3315,164,175.1,20.0,0.0075,,
1.3400,165,177.0,20.0,0.0075,,
1.3485,166,178.8,20.0,0.0075,,
1.3570,167,180.7,20.0,0.0075,,
1.3655,168,182.1,20.0,0.0075,,
1.3730,169,183.6,20.0,0.0070,,
1.3815,170,185.0,20.0,0.0075,,
1.3840,170,185.1,20.0,0.0060,,
1.3840,410,188.5,20.1,0.0000,,
1.3845,412,188.6,20.1,0.0005,,
1.3860,412,188.5,20.1,0.0030,,
1.3885,414,188.6,20.1,0.0015,,
1.3925,415,188.9,20.1,0.0065,,
1.3985,416,189.3,20.1,0.0100,,
1.4070,417,190.0,20.1,0.0140,,
1.4145,418,190.9,20.1,0.0150,,
1.4230,418,191.8,20.1,0.0170,,
1.4315,420,192.8,20.1,0.0055,,
1.4395,421,193.7,20.1,0.0135,,
1.4480,422,194.6,20.1,0.0140,,
1.4565,423,195.5,20.1,0.0140,,
1.4640,424,196.3,20.1,0.0150,,
1.4725,424,197.2,20.1,0.0170,,
1.4810,426,198.1,20.1,0.0055,,
1.4895,427,198.8,20.1,0.0140,,
1.4980,428,199.5,20.1,0.0140,,
1.5065,429,200.3,20.1,0.0140,,
1.5140,430,200.9,20.1,0.0150,,
1.5225,430,201.6,20.1,0.0170,,
1.5305,432,202.4,20.1,0.0055,,
1.5390,433,203.0,20.1,0.0140,,
1.5475,434,203.6,20.1,0.0140,,
1.5560,435,204.3,20.1,0.0140,,
1.5635,436,204.9,20.1,0.0150,,
1.5720,436,205.5,20.1,0.0170,,
1.5805,438,206.0,20.1,0.0055,,
1.5890,439,206.6,20.1,0.0140,,
1.5970,440,207.2,20.1,0.0135,,
1.6055,441,207.8,20.1,0.0140,,
1.6130,442,208.3,20.1,0.0150,,
1.6215,442,208.7,20.1,0.0170,,
1.6300,444,209.3,20.1,0.0055,,
1.6385,445,209.8,20.1,0.0140,,
1.6470,446,210.4,20.1,0.0140,,
1.6555,447,210.8,20.1,0.0140,,
1.6630,448,211.2,20.1,0.0150,,
1.6715,448,211.7,20.1,0.0170,,
1.6795,450,212.1,20.1,0.0055,,
1.6880,451,212.5,20.1,0.0140,,
1.6965,452,213.1,20.1,0.0140,,
1.7050,453,213.5,20.1,0.0140,,
1.7125,454,213.8,20.1,0.0150,,
1.7210,454,214.3,20.1,0.0170,,
1.7295,456,214.7,20.1,0.0055,,
1.7380,457,215.2,20.1,0.0140,,
1.7460,458,215.6,20.1,0.0135,,
1.7545,459,216.0,20.1,0.0140,,
1.7620,460,216.4,20.1,0.0150,,
1.7705,460,216.7,20.1,0.0170,,
1.7790,462,217.1,20.1,0.0055,,
1.7875,463,217.5,20.1,0.0140,,
1.7960,464,217.8,20.1,0.0140,,
1.8045,464,218.2,20.1,0.0170,,
1.8120,466,218.6,20.1,0.0050,,
1.8205,466,218.8,20.1,0.0170,,
1.8290,468,219.2,20.1,0.0055,,
1.8370,469,219.5,20.1,0.0135,,
1.8455,470,219.9,20.1,0.0140,,
1.8540,470,220.2,20.1,0.0170,,
1.8615,472,220.6,20.1,0.0050,,
1.8700,472,220.9,20.1,0.0170,,
1.8785,474,221.2,20.1,0.0055,,
1.8870,475,221.5,20.1,0.0140,,
1.8955,476,221.8,20.1,0.0140,,
1.9035,476,222.1,20.1,0.0160,,
1.9115,478,222.4,20.1,0.0055,,
1.9200,478,222.7,20.1,0.0170,,
1.9280,480,223.0,20.1,0.0050,,
1.9365,481,223.3,20.1,0.0140,,
1.9450,482,223.6,20.1,0.0140,,
1.9535,482,223.9,20.1,0.0170,,
1.9610,484,224.2,20.1,0.0050,,
1.9695,484,224.5,20.1,0.0170,,
1.9780,486,224.8,20.1,0.0055,,
1.9860,487,225.0,20.1,0.0135,,
1.9945,488,225.3,20.1,0.0140,,
2.0030,488,225.5,20.1,0.0170,,
2.0105,490,225.8,20.1,0.0050,,
2.0190,490,226.0,20.2,0.0170,,
2.0275,492,226.3,20.1,0.0055,,
2.0360,493,226.6,20.2,0.0140,,
2.0445,494,226.9,20.2,0.0140,,
2.0525,495,227.1,20.2,0.0135,,
2.0605,496,227.4,20.2,0.0160,,
2.0685,496,227.6,20.2,0.0160,,
2.0770,498,227.8,20.2,0.0055,,
2.0855,499,228.0,20.2,0.0140,,
2.0940,500,228.3,20.2,0.0140,,
2.1025,501,228.5,20.2,0.0140,,
2.1100,502,228.8,20.2,0.0150,,
2.1185,502,229.0,20.2,0.0170,,
2.1270,504,229.2,20.2,0.0055,,
2.1350,505,229.4,20.2,0.0135,,
2.1435,506,229.7,20.2,0.0140,,
2.1520,507,229.9,20.2,0.0140,,
2.1595,508,230.1,20.2,0.0150,,
2.1680,508,230.4,20.2,0.0170,,
2.1765,510,230.6,20.2,0.0055,,
2.1850,511,230.8,20.2,0.0140,,
2.1935,512,231.0,20.2,0.0140,,
2.2020,512,231.2,20.2,0.0170,,
2.2095,514,231.4,20.2,0.0050,,
2.2180,514,231.6,20.2,0.0170,,
2.2260,516,231.8,20.2,0.0050,,
2.2345,517,232.0,20.2,0.0140,,
2.2430,518,232.3,20.2,0.0140,,
2.2515,519,232.5,20.2,0.0140,,
2.2590,520,232.7,20.2,0.0150,,
2.2675,520,232.9,20.2,0.0170,,
2.2760,522,233.1,20.2,0.0055,,
2.2845,523,233.3,20.2,0.0140,,
2.2925,524,233.5,20.2,0.0135,,
2.3010,524,233.7,20.2,0.0170,,
2.3085,526,233.9,20.2,0.0050,,
2.3170,526,234.0,20.2,0.0170,,
2.3250,528,234.2,20.2,0.0050,,
2.3320,529,234.4,20.2,0.0115,,
2.3340,530,234.6,20.2,0.0035,,
2.3345,531,234.7,20.2,0.0010,,
2.3355,532,234.6,20.2,0.0020,,
2.3370,532,234.7,20.2,0.0030,,
2.3390,534,234.7,20.2,0.0010,,
2.3420,535,234.8,20.2,0.0050,,
2.3465,536,234.9,20.2,0.0075,,
2.3515,537,234.9,20.2,0.0085,,
2.3550,537,235.0,20.2,0.0175,,
Scope 1/1, Sample 3/9 (20180702_T6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-40.6,20.0,NaN,,
0.0010,1,-41.6,20.0,0.0010,,
0.0025,2,-41.8,20.0,0.0015,,
0.0050,3,-42.0,20.0,0.0025,,
0.0085,4,-42.1,20.0,0.0030,,
0.0150,5,-42.1,20.0,0.0060,,
0.0230,6,-41.8,20.0,0.0075,,
0.0315,7,-41.3,20.0,0.0075,,
0.0400,8,-40.5,20.0,0.0085,,
0.0475,9,-39.5,20.0,0.0070,,
0.0560,10,-38.4,20.0,0.0075,,
0.0645,11,-37.1,20.0,0.0075,,
